date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2022-04-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,5.0,10.0,220
2022-04-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,5.0,10.0,218
2022-04-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,4.0,1.0,235
2022-04-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,130.0,224
2022-04-01,13REP_nlcd81_00,13REP,13R,81,2024,5.0,96.0,213
2022-04-01,13REP_nlcd81_01,13REP,13R,81,2024,5.0,99.0,213
2022-04-01,13REQ_nlcd81_00,13REQ,13R,81,2024,4.0,53.0,272
2022-04-01,13REQ_nlcd81_01,13REQ,13R,81,2024,5.0,60.0,235
2022-04-01,13RFN_nlcd81_00,13RFN,13R,81,2024,6.0,61.0,227
2022-04-01,13RFN_nlcd81_01,13RFN,13R,81,2024,5.0,87.0,229
2022-04-01,13RFP_nlcd81_00,13RFP,13R,81,2024,5.0,68.0,219
2022-04-01,13RFP_nlcd81_01,13RFP,13R,81,2024,5.0,106.0,224
2022-04-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,6.0,77.0,219
2022-04-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,6.0,50.0,227
2022-04-01,13RGP_nlcd81_00,13RGP,13R,81,2024,4.0,21.0,217
2022-04-01,13RGP_nlcd81_01,13RGP,13R,81,2024,4.0,20.0,217
2022-04-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,6.0,40.0,237
2022-04-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,6.0,169.0,233
2022-04-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,6.0,23.0,234
2022-04-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,4.0,17.0,242
2022-04-01,13REP_nlcd82_00,13REP,13R,82,2024,4.0,18.0,249
2022-04-01,13REP_nlcd82_01,13REP,13R,82,2024,5.0,16.0,249
2022-04-01,13REQ_nlcd82_00,13REQ,13R,82,2024,5.0,42.0,228
2022-04-01,13REQ_nlcd82_01,13REQ,13R,82,2024,5.0,18.0,231
2022-04-01,13RFN_nlcd82_00,13RFN,13R,82,2024,5.0,17.0,230
2022-04-01,13RFN_nlcd82_01,13RFN,13R,82,2024,5.0,67.0,229
2022-04-01,13RFP_nlcd82_00,13RFP,13R,82,2024,4.0,148.0,226
2022-04-01,13RFP_nlcd82_01,13RFP,13R,82,2024,4.0,23.0,231
2022-04-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,6.0,22.0,228
2022-04-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,6.0,133.0,231
2022-04-01,13RGP_nlcd82_00,13RGP,13R,82,2024,6.0,13.0,217
2022-04-01,13RGP_nlcd82_01,13RGP,13R,82,2024,5.0,15.0,217
2022-04-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,6.0,33.0,222
2022-04-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,6.0,39.0,226
2022-04-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,4.0,61.0,228
2022-04-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,4.0,41.0,226
2022-04-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,69.0,240
2022-04-01,13REP_nlcd90_01,13REP,13R,90,2024,4.0,75.0,233
2022-04-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,62.0,231
2022-04-01,13REQ_nlcd90_01,13REQ,13R,90,2024,5.0,30.0,240
2022-04-01,13RFN_nlcd90_00,13RFN,13R,90,2024,4.0,121.0,229
2022-04-01,13RFN_nlcd90_01,13RFN,13R,90,2024,4.0,53.0,244
2022-04-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,31.0,231
2022-04-01,13RFP_nlcd90_01,13RFP,13R,90,2024,4.0,48.0,229
2022-04-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,5.0,57.0,228
2022-04-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,5.0,21.0,226
2022-04-01,13RGP_nlcd90_00,13RGP,13R,90,2024,4.0,48.0,221
2022-04-01,13RGP_nlcd90_01,13RGP,13R,90,2024,5.0,98.0,220
2022-04-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,5.0,31.0,227
2022-04-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,5.0,35.0,223
2022-04-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,26.0,225
2022-04-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,4.0,12.0,226
2022-04-01,13REP_nlcd95_00,13REP,13R,95,2024,4.0,61.0,252
2022-04-01,13REP_nlcd95_01,13REP,13R,95,2024,5.0,89.0,252
2022-04-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,63.0,230
2022-04-01,13REQ_nlcd95_01,13REQ,13R,95,2024,5.0,14.0,229
2022-04-01,13RFN_nlcd95_00,13RFN,13R,95,2024,4.0,26.0,229
2022-04-01,13RFN_nlcd95_01,13RFN,13R,95,2024,4.0,17.0,232
2022-04-01,13RFP_nlcd95_00,13RFP,13R,95,2024,5.0,9.0,231
2022-04-01,13RFP_nlcd95_01,13RFP,13R,95,2024,6.0,26.0,236
2022-04-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,5.0,13.0,230
2022-04-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,4.0,15.0,230
2022-04-01,13RGP_nlcd95_00,13RGP,13R,95,2024,4.0,44.0,222
2022-04-01,13RGP_nlcd95_01,13RGP,13R,95,2024,5.0,37.0,202
2022-04-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,6.0,41.0,220
2022-04-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,4.0,20.0,217
2022-05-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,26.0,268
2022-05-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,40.0,277
2022-05-01,13REP_nlcd24_00,13REP,13R,24,2024,4.0,7.0,269
2022-05-01,13REP_nlcd24_01,13REP,13R,24,2024,5.0,43.0,252
2022-05-01,13REQ_nlcd24_00,13REQ,13R,24,2024,4.0,23.0,275
2022-05-01,13REQ_nlcd24_01,13REQ,13R,24,2024,5.0,18.0,269
2022-05-01,13RFN_nlcd24_00,13RFN,13R,24,2024,5.0,17.0,238
2022-05-01,13RFN_nlcd24_01,13RFN,13R,24,2024,5.0,41.0,247
2022-05-01,13RFP_nlcd24_00,13RFP,13R,24,2024,4.0,31.0,257
2022-05-01,13RFP_nlcd24_01,13RFP,13R,24,2024,5.0,37.0,257
2022-05-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,5.0,29.0,278
2022-05-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,5.0,22.0,263
2022-05-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,2.0,247
2022-05-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,25.0,285
2022-05-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,4.0,38.0,271
2022-05-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,31.0,287
2022-05-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,6.0,10.0,281
2022-05-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,5.0,16.0,281
2022-05-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,11.0,291
2022-05-01,13REP_nlcd31_01,13REP,13R,31,2024,5.0,70.0,293
2022-05-01,13REQ_nlcd31_00,13REQ,13R,31,2024,5.0,12.0,301
2022-05-01,13REQ_nlcd31_01,13REQ,13R,31,2024,4.0,46.0,275
2022-05-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,9.0,259
2022-05-01,13RFN_nlcd31_01,13RFN,13R,31,2024,5.0,25.0,263
2022-05-01,13RFP_nlcd31_00,13RFP,13R,31,2024,5.0,40.0,255
2022-05-01,13RFP_nlcd31_01,13RFP,13R,31,2024,4.0,23.0,271
2022-05-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,4.0,14.0,265
2022-05-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,5.0,25.0,263
2022-05-01,13RGP_nlcd31_00,13RGP,13R,31,2024,4.0,27.0,247
2022-05-01,13RGP_nlcd31_01,13RGP,13R,31,2024,5.0,36.0,248
2022-05-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,5.0,15.0,271
2022-05-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,5.0,19.0,276
2022-05-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,4.0,140.0,260
2022-05-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,205.0,250
2022-05-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,174.0,290
2022-05-01,13REP_nlcd41_01,13REP,13R,41,2024,5.0,179.0,290
2022-05-01,13REQ_nlcd41_00,13REQ,13R,41,2024,4.0,99.0,340
2022-05-01,13REQ_nlcd41_01,13REQ,13R,41,2024,4.0,27.0,264
2022-05-01,13RFN_nlcd41_00,13RFN,13R,41,2024,5.0,156.0,243
2022-05-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,168.0,279
2022-05-01,13RFP_nlcd41_00,13RFP,13R,41,2024,5.0,37.0,274
2022-05-01,13RFP_nlcd41_01,13RFP,13R,41,2024,4.0,25.0,275
2022-05-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,4.0,67.0,271
2022-05-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,5.0,166.0,266
2022-05-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,137.0,250
2022-05-01,13RGP_nlcd41_01,13RGP,13R,41,2024,5.0,152.0,283
2022-05-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,4.0,140.0,269
2022-05-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,170.0,283
2022-05-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,4.0,45.0,236
2022-05-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,5.0,57.0,244
2022-05-01,13REP_nlcd42_00,13REP,13R,42,2024,4.0,60.0,251
2022-05-01,13REP_nlcd42_01,13REP,13R,42,2024,5.0,138.0,247
2022-05-01,13REQ_nlcd42_00,13REQ,13R,42,2024,4.0,31.0,265
2022-05-01,13REQ_nlcd42_01,13REQ,13R,42,2024,5.0,73.0,267
2022-05-01,13RFN_nlcd42_00,13RFN,13R,42,2024,4.0,62.0,243
2022-05-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,74.0,249
2022-05-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,72.0,252
2022-05-01,13RFP_nlcd42_01,13RFP,13R,42,2024,5.0,92.0,253
2022-05-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,5.0,73.0,276
2022-05-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,4.0,42.0,273
2022-05-01,13RGP_nlcd42_00,13RGP,13R,42,2024,5.0,66.0,258
2022-05-01,13RGP_nlcd42_01,13RGP,13R,42,2024,5.0,108.0,274
2022-05-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,4.0,137.0,284
2022-05-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,5.0,160.0,278
2022-05-01,13REP_nlcd43_00,13REP,13R,43,2024,5.0,19.0,250
2022-05-01,13REP_nlcd43_01,13REP,13R,43,2024,5.0,29.0,273
2022-05-01,13REQ_nlcd43_00,13REQ,13R,43,2024,4.0,66.0,263
2022-05-01,13REQ_nlcd43_01,13REQ,13R,43,2024,5.0,35.0,257
2022-05-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,61.0,263
2022-05-01,13RFP_nlcd43_01,13RFP,13R,43,2024,5.0,37.0,253
2022-05-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,4.0,27.0,268
2022-05-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,6.0,44.0,270
2022-05-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,172.0,259
2022-05-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,5.0,169.0,283
2022-05-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,5.0,162.0,283
2022-05-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,5.0,27.0,268
2022-05-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,4.0,15.0,287
2022-05-01,13REP_nlcd52_00,13REP,13R,52,2024,4.0,21.0,270
2022-05-01,13REP_nlcd52_01,13REP,13R,52,2024,5.0,44.0,287
2022-05-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,48.0,273
2022-05-01,13REQ_nlcd52_01,13REQ,13R,52,2024,5.0,26.0,271
2022-05-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,27.0,251
2022-05-01,13RFN_nlcd52_01,13RFN,13R,52,2024,4.0,51.0,259
2022-05-01,13RFP_nlcd52_00,13RFP,13R,52,2024,4.0,20.0,268
2022-05-01,13RFP_nlcd52_01,13RFP,13R,52,2024,4.0,23.0,253
2022-05-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,4.0,49.0,272
2022-05-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,5.0,24.0,261
2022-05-01,13RGP_nlcd52_00,13RGP,13R,52,2024,5.0,76.0,263
2022-05-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,74.0,272
2022-05-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,5.0,24.0,288
2022-05-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,4.0,36.0,276
2022-05-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,5.0,7.0,251
2022-05-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,5.0,15.0,258
2022-05-01,13REP_nlcd71_00,13REP,13R,71,2024,4.0,20.0,249
2022-05-01,13REP_nlcd71_01,13REP,13R,71,2024,5.0,14.0,254
2022-05-01,13REQ_nlcd71_00,13REQ,13R,71,2024,4.0,30.0,269
2022-05-01,13REQ_nlcd71_01,13REQ,13R,71,2024,5.0,18.0,272
2022-05-01,13RFN_nlcd71_00,13RFN,13R,71,2024,5.0,16.0,243
2022-05-01,13RFN_nlcd71_01,13RFN,13R,71,2024,5.0,50.0,250
2022-05-01,13RFP_nlcd71_00,13RFP,13R,71,2024,5.0,14.0,257
2022-05-01,13RFP_nlcd71_01,13RFP,13R,71,2024,4.0,28.0,261
2022-05-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,5.0,6.0,259
2022-05-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,5.0,45.0,269
2022-05-01,13RGP_nlcd71_00,13RGP,13R,71,2024,4.0,39.0,266
2022-05-01,13RGP_nlcd71_01,13RGP,13R,71,2024,4.0,49.0,260
2022-05-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,4.0,6.0,273
2022-05-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,4.0,23.0,267
2022-05-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,4.0,2.0,271
2022-05-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,155.0,257
2022-05-01,13REP_nlcd81_00,13REP,13R,81,2024,6.0,152.0,251
2022-05-01,13REP_nlcd81_01,13REP,13R,81,2024,4.0,109.0,251
2022-05-01,13REQ_nlcd81_00,13REQ,13R,81,2024,4.0,79.0,318
2022-05-01,13REQ_nlcd81_01,13REQ,13R,81,2024,5.0,92.0,277
2022-05-01,13RFN_nlcd81_00,13RFN,13R,81,2024,6.0,67.0,265
2022-05-01,13RFN_nlcd81_01,13RFN,13R,81,2024,5.0,114.0,266
2022-05-01,13RFP_nlcd81_00,13RFP,13R,81,2024,5.0,89.0,255
2022-05-01,13RFP_nlcd81_01,13RFP,13R,81,2024,5.0,164.0,263
2022-05-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,4.0,84.0,260
2022-05-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,6.0,76.0,267
2022-05-01,13RGP_nlcd81_00,13RGP,13R,81,2024,4.0,33.0,273
2022-05-01,13RGP_nlcd81_01,13RGP,13R,81,2024,4.0,34.0,273
2022-05-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,6.0,75.0,283
2022-05-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,6.0,213.0,293
2022-05-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,6.0,30.0,269
2022-05-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,5.0,34.0,276
2022-05-01,13REP_nlcd82_00,13REP,13R,82,2024,4.0,41.0,292
2022-05-01,13REP_nlcd82_01,13REP,13R,82,2024,4.0,8.0,293
2022-05-01,13REQ_nlcd82_00,13REQ,13R,82,2024,6.0,87.0,267
2022-05-01,13REQ_nlcd82_01,13REQ,13R,82,2024,5.0,51.0,270
2022-05-01,13RFN_nlcd82_00,13RFN,13R,82,2024,5.0,22.0,266
2022-05-01,13RFN_nlcd82_01,13RFN,13R,82,2024,6.0,76.0,266
2022-05-01,13RFP_nlcd82_00,13RFP,13R,82,2024,5.0,127.0,270
2022-05-01,13RFP_nlcd82_01,13RFP,13R,82,2024,5.0,56.0,274
2022-05-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,4.0,146.0,271
2022-05-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,4.0,109.0,272
2022-05-01,13RGP_nlcd82_00,13RGP,13R,82,2024,6.0,16.0,253
2022-05-01,13RGP_nlcd82_01,13RGP,13R,82,2024,4.0,13.0,253
2022-05-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,4.0,39.0,283
2022-05-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,6.0,79.0,284
2022-05-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,4.0,96.0,262
2022-05-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,4.0,49.0,260
2022-05-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,121.0,276
2022-05-01,13REP_nlcd90_01,13REP,13R,90,2024,5.0,101.0,268
2022-05-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,111.0,272
2022-05-01,13REQ_nlcd90_01,13REQ,13R,90,2024,4.0,67.0,283
2022-05-01,13RFN_nlcd90_00,13RFN,13R,90,2024,5.0,142.0,264
2022-05-01,13RFN_nlcd90_01,13RFN,13R,90,2024,5.0,91.0,280
2022-05-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,44.0,274
2022-05-01,13RFP_nlcd90_01,13RFP,13R,90,2024,4.0,36.0,265
2022-05-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,4.0,44.0,268
2022-05-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,4.0,36.0,269
2022-05-01,13RGP_nlcd90_00,13RGP,13R,90,2024,5.0,78.0,275
2022-05-01,13RGP_nlcd90_01,13RGP,13R,90,2024,5.0,127.0,275
2022-05-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,4.0,17.0,292
2022-05-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,5.0,33.0,287
2022-05-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,5.0,55.0,260
2022-05-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,4.0,21.0,260
2022-05-01,13REP_nlcd95_00,13REP,13R,95,2024,5.0,110.0,287
2022-05-01,13REP_nlcd95_01,13REP,13R,95,2024,5.0,135.0,287
2022-05-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,114.0,272
2022-05-01,13REQ_nlcd95_01,13REQ,13R,95,2024,5.0,35.0,270
2022-05-01,13RFN_nlcd95_00,13RFN,13R,95,2024,5.0,34.0,267
2022-05-01,13RFN_nlcd95_01,13RFN,13R,95,2024,5.0,39.0,269
2022-05-01,13RFP_nlcd95_00,13RFP,13R,95,2024,5.0,7.0,267
2022-05-01,13RFP_nlcd95_01,13RFP,13R,95,2024,6.0,30.0,272
2022-05-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,6.0,28.0,271
2022-05-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,5.0,27.0,275
2022-05-01,13RGP_nlcd95_00,13RGP,13R,95,2024,5.0,74.0,278
2022-05-01,13RGP_nlcd95_01,13RGP,13R,95,2024,5.0,65.0,248
2022-05-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,6.0,47.0,274
2022-05-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,4.0,23.0,272
2022-06-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,22.0,228
2022-06-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,23.0,231
2022-06-01,13REP_nlcd24_00,13REP,13R,24,2024,4.0,11.0,223
2022-06-01,13REP_nlcd24_01,13REP,13R,24,2024,5.0,44.0,214
2022-06-01,13REQ_nlcd24_00,13REQ,13R,24,2024,5.0,33.0,230
2022-06-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,5.0,230
2022-06-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,6.0,234
2022-06-01,13RFN_nlcd24_01,13RFN,13R,24,2024,5.0,40.0,231
2022-06-01,13RFP_nlcd24_00,13RFP,13R,24,2024,4.0,30.0,226
2022-06-01,13RFP_nlcd24_01,13RFP,13R,24,2024,4.0,20.0,226
2022-06-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,5.0,35.0,264
2022-06-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,4.0,11.0,247
2022-06-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,3.0,253
2022-06-01,13RGP_nlcd24_01,13RGP,13R,24,2024,5.0,33.0,277
2022-06-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,5.0,74.0,265
2022-06-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,5.0,22.0,273
2022-06-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,5.0,12.0,233
2022-06-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,5.0,11.0,233
2022-06-01,13REP_nlcd31_00,13REP,13R,31,2024,5.0,26.0,255
2022-06-01,13REP_nlcd31_01,13REP,13R,31,2024,4.0,12.0,255
2022-06-01,13REQ_nlcd31_00,13REQ,13R,31,2024,4.0,7.0,246
2022-06-01,13REQ_nlcd31_01,13REQ,13R,31,2024,4.0,11.0,234
2022-06-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,8.0,246
2022-06-01,13RFN_nlcd31_01,13RFN,13R,31,2024,5.0,37.0,247
2022-06-01,13RFP_nlcd31_00,13RFP,13R,31,2024,4.0,24.0,228
2022-06-01,13RFP_nlcd31_01,13RFP,13R,31,2024,5.0,38.0,239
2022-06-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,4.0,7.0,253
2022-06-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,4.0,8.0,246
2022-06-01,13RGP_nlcd31_00,13RGP,13R,31,2024,5.0,26.0,259
2022-06-01,13RGP_nlcd31_01,13RGP,13R,31,2024,4.0,13.0,247
2022-06-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,5.0,9.0,265
2022-06-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,4.0,16.0,262
2022-06-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,4.0,143.0,226
2022-06-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,193.0,222
2022-06-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,173.0,257
2022-06-01,13REP_nlcd41_01,13REP,13R,41,2024,4.0,165.0,256
2022-06-01,13REQ_nlcd41_00,13REQ,13R,41,2024,5.0,148.0,264
2022-06-01,13REQ_nlcd41_01,13REQ,13R,41,2024,5.0,48.0,219
2022-06-01,13RFN_nlcd41_00,13RFN,13R,41,2024,5.0,159.0,239
2022-06-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,145.0,254
2022-06-01,13RFP_nlcd41_00,13RFP,13R,41,2024,4.0,65.0,231
2022-06-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,67.0,231
2022-06-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,5.0,82.0,227
2022-06-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,5.0,203.0,260
2022-06-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,127.0,252
2022-06-01,13RGP_nlcd41_01,13RGP,13R,41,2024,5.0,121.0,284
2022-06-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,5.0,122.0,266
2022-06-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,168.0,279
2022-06-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,4.0,38.0,208
2022-06-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,4.0,75.0,212
2022-06-01,13REP_nlcd42_00,13REP,13R,42,2024,5.0,71.0,226
2022-06-01,13REP_nlcd42_01,13REP,13R,42,2024,5.0,124.0,209
2022-06-01,13REQ_nlcd42_00,13REQ,13R,42,2024,4.0,48.0,209
2022-06-01,13REQ_nlcd42_01,13REQ,13R,42,2024,5.0,80.0,221
2022-06-01,13RFN_nlcd42_00,13RFN,13R,42,2024,4.0,78.0,215
2022-06-01,13RFN_nlcd42_01,13RFN,13R,42,2024,4.0,76.0,221
2022-06-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,71.0,222
2022-06-01,13RFP_nlcd42_01,13RFP,13R,42,2024,5.0,89.0,218
2022-06-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,5.0,87.0,231
2022-06-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,5.0,83.0,230
2022-06-01,13RGP_nlcd42_00,13RGP,13R,42,2024,4.0,87.0,243
2022-06-01,13RGP_nlcd42_01,13RGP,13R,42,2024,5.0,106.0,254
2022-06-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,120.0,275
2022-06-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,5.0,149.0,272
2022-06-01,13REP_nlcd43_00,13REP,13R,43,2024,5.0,27.0,214
2022-06-01,13REP_nlcd43_01,13REP,13R,43,2024,4.0,30.0,227
2022-06-01,13REQ_nlcd43_00,13REQ,13R,43,2024,5.0,78.0,208
2022-06-01,13REQ_nlcd43_01,13REQ,13R,43,2024,4.0,55.0,209
2022-06-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,64.0,226
2022-06-01,13RFP_nlcd43_01,13RFP,13R,43,2024,5.0,42.0,222
2022-06-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,4.0,43.0,230
2022-06-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,6.0,72.0,226
2022-06-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,157.0,273
2022-06-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,5.0,169.0,279
2022-06-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,152.0,279
2022-06-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,4.0,34.0,221
2022-06-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,5.0,13.0,225
2022-06-01,13REP_nlcd52_00,13REP,13R,52,2024,5.0,23.0,240
2022-06-01,13REP_nlcd52_01,13REP,13R,52,2024,4.0,33.0,260
2022-06-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,15.0,234
2022-06-01,13REQ_nlcd52_01,13REQ,13R,52,2024,5.0,15.0,227
2022-06-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,41.0,240
2022-06-01,13RFN_nlcd52_01,13RFN,13R,52,2024,5.0,83.0,243
2022-06-01,13RFP_nlcd52_00,13RFP,13R,52,2024,4.0,7.0,241
