date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2021-02-01,14RMV_nlcd43_01,14RMV,14R,43,2024,5.0,25.0,76
2021-02-01,14RNQ_nlcd43_00,14RNQ,14R,43,2024,5.0,48.0,91
2021-02-01,14RNQ_nlcd43_01,14RNQ,14R,43,2024,5.0,45.0,93
2021-02-01,14RNR_nlcd43_00,14RNR,14R,43,2024,4.0,53.0,84
2021-02-01,14RNR_nlcd43_01,14RNR,14R,43,2024,,,85
2021-02-01,14RNS_nlcd43_00,14RNS,14R,43,2024,5.0,37.0,77
2021-02-01,14RNS_nlcd43_01,14RNS,14R,43,2024,4.0,50.0,83
2021-02-01,14RNT_nlcd43_00,14RNT,14R,43,2024,4.0,39.0,78
2021-02-01,14RNT_nlcd43_01,14RNT,14R,43,2024,5.0,29.0,71
2021-02-01,14RNU_nlcd43_00,14RNU,14R,43,2024,5.0,36.0,74
2021-02-01,14RNU_nlcd43_01,14RNU,14R,43,2024,4.0,29.0,74
2021-02-01,14RPQ_nlcd43_00,14RPQ,14R,43,2024,5.0,50.0,88
2021-02-01,14RPQ_nlcd43_01,14RPQ,14R,43,2024,5.0,54.0,87
2021-02-01,14RPR_nlcd43_00,14RPR,14R,43,2024,4.0,50.0,76
2021-02-01,14RPR_nlcd43_01,14RPR,14R,43,2024,5.0,50.0,77
2021-02-01,14RPS_nlcd43_00,14RPS,14R,43,2024,5.0,33.0,72
2021-02-01,14RPS_nlcd43_01,14RPS,14R,43,2024,5.0,33.0,71
2021-02-01,14RPT_nlcd43_00,14RPT,14R,43,2024,5.0,45.0,68
2021-02-01,14RPT_nlcd43_01,14RPT,14R,43,2024,3.0,50.0,70
2021-02-01,14RPU_nlcd43_00,14RPU,14R,43,2024,,,67
2021-02-01,14RPU_nlcd43_01,14RPU,14R,43,2024,5.0,41.0,66
2021-02-01,14RPV_nlcd43_00,14RPV,14R,43,2024,5.0,41.0,61
2021-02-01,14RPV_nlcd43_01,14RPV,14R,43,2024,5.0,32.0,60
2021-02-01,14RQS_nlcd43_00,14RQS,14R,43,2024,5.0,35.0,64
2021-02-01,14RQS_nlcd43_01,14RQS,14R,43,2024,5.0,37.0,62
2021-02-01,14RQT_nlcd43_00,14RQT,14R,43,2024,5.0,35.0,63
2021-02-01,14RQT_nlcd43_01,14RQT,14R,43,2024,5.0,35.0,64
2021-02-01,14RQU_nlcd43_00,14RQU,14R,43,2024,5.0,42.0,62
2021-02-01,14RQU_nlcd43_01,14RQU,14R,43,2024,5.0,33.0,63
2021-02-01,14RQV_nlcd43_00,14RQV,14R,43,2024,4.0,37.0,59
2021-02-01,14RQV_nlcd43_01,14RQV,14R,43,2024,4.0,31.0,61
2021-02-01,14RKU_nlcd52_00,14RKU,14R,52,2024,4.0,39.0,94
2021-02-01,14RKU_nlcd52_01,14RKU,14R,52,2024,5.0,22.0,80
2021-02-01,14RKV_nlcd52_00,14RKV,14R,52,2024,5.0,18.0,83
2021-02-01,14RKV_nlcd52_01,14RKV,14R,52,2024,4.0,8.0,84
2021-02-01,14RLT_nlcd52_00,14RLT,14R,52,2024,5.0,27.0,77
2021-02-01,14RLT_nlcd52_01,14RLT,14R,52,2024,4.0,32.0,78
2021-02-01,14RLU_nlcd52_00,14RLU,14R,52,2024,5.0,25.0,82
2021-02-01,14RLU_nlcd52_01,14RLU,14R,52,2024,4.0,16.0,78
2021-02-01,14RLV_nlcd52_00,14RLV,14R,52,2024,4.0,29.0,75
2021-02-01,14RLV_nlcd52_01,14RLV,14R,52,2024,4.0,38.0,80
2021-02-01,14RMR_nlcd52_00,14RMR,14R,52,2024,4.0,28.0,87
2021-02-01,14RMR_nlcd52_01,14RMR,14R,52,2024,5.0,35.0,90
2021-02-01,14RMS_nlcd52_00,14RMS,14R,52,2024,5.0,24.0,83
2021-02-01,14RMS_nlcd52_01,14RMS,14R,52,2024,4.0,16.0,84
2021-02-01,14RMT_nlcd52_00,14RMT,14R,52,2024,5.0,29.0,76
2021-02-01,14RMT_nlcd52_01,14RMT,14R,52,2024,5.0,27.0,77
2021-02-01,14RMU_nlcd52_00,14RMU,14R,52,2024,4.0,34.0,80
2021-02-01,14RMU_nlcd52_01,14RMU,14R,52,2024,5.0,46.0,78
2021-02-01,14RMV_nlcd52_00,14RMV,14R,52,2024,4.0,21.0,74
2021-02-01,14RMV_nlcd52_01,14RMV,14R,52,2024,4.0,37.0,78
2021-02-01,14RNQ_nlcd52_00,14RNQ,14R,52,2024,4.0,22.0,92
2021-02-01,14RNQ_nlcd52_01,14RNQ,14R,52,2024,4.0,29.0,93
2021-02-01,14RNR_nlcd52_00,14RNR,14R,52,2024,4.0,44.0,90
2021-02-01,14RNR_nlcd52_01,14RNR,14R,52,2024,5.0,44.0,87
2021-02-01,14RNS_nlcd52_00,14RNS,14R,52,2024,5.0,33.0,77
2021-02-01,14RNS_nlcd52_01,14RNS,14R,52,2024,4.0,27.0,76
2021-02-01,14RNT_nlcd52_00,14RNT,14R,52,2024,4.0,34.0,72
2021-02-01,14RNT_nlcd52_01,14RNT,14R,52,2024,5.0,37.0,73
2021-02-01,14RNU_nlcd52_00,14RNU,14R,52,2024,4.0,34.0,71
2021-02-01,14RNU_nlcd52_01,14RNU,14R,52,2024,5.0,40.0,69
2021-02-01,14RNV_nlcd52_00,14RNV,14R,52,2024,4.0,34.0,71
2021-02-01,14RNV_nlcd52_01,14RNV,14R,52,2024,4.0,27.0,73
2021-02-01,14RPQ_nlcd52_00,14RPQ,14R,52,2024,5.0,52.0,73
2021-02-01,14RPQ_nlcd52_01,14RPQ,14R,52,2024,4.0,37.0,73
2021-02-01,14RPR_nlcd52_00,14RPR,14R,52,2024,4.0,37.0,85
2021-02-01,14RPR_nlcd52_01,14RPR,14R,52,2024,6.0,34.0,88
2021-02-01,14RPS_nlcd52_00,14RPS,14R,52,2024,5.0,22.0,71
2021-02-01,14RPS_nlcd52_01,14RPS,14R,52,2024,4.0,29.0,74
2021-02-01,14RPT_nlcd52_00,14RPT,14R,52,2024,4.0,31.0,70
2021-02-01,14RPT_nlcd52_01,14RPT,14R,52,2024,2.0,41.0,69
2021-02-01,14RPU_nlcd52_00,14RPU,14R,52,2024,4.0,26.0,72
2021-02-01,14RPU_nlcd52_01,14RPU,14R,52,2024,5.0,40.0,67
2021-02-01,14RPV_nlcd52_00,14RPV,14R,52,2024,,,61
2021-02-01,14RPV_nlcd52_01,14RPV,14R,52,2024,,,58
2021-02-01,14RQS_nlcd52_00,14RQS,14R,52,2024,4.0,40.0,63
2021-02-01,14RQS_nlcd52_01,14RQS,14R,52,2024,4.0,36.0,63
2021-02-01,14RQT_nlcd52_00,14RQT,14R,52,2024,5.0,29.0,66
2021-02-01,14RQT_nlcd52_01,14RQT,14R,52,2024,5.0,42.0,63
2021-02-01,14RQU_nlcd52_00,14RQU,14R,52,2024,5.0,34.0,62
2021-02-01,14RQU_nlcd52_01,14RQU,14R,52,2024,6.0,48.0,62
2021-02-01,14RQV_nlcd52_00,14RQV,14R,52,2024,4.0,35.0,60
2021-02-01,14RQV_nlcd52_01,14RQV,14R,52,2024,5.0,42.0,59
2021-02-01,14RKU_nlcd71_00,14RKU,14R,71,2024,4.0,3.0,82
2021-02-01,14RKU_nlcd71_01,14RKU,14R,71,2024,4.0,28.0,93
2021-02-01,14RKV_nlcd71_00,14RKV,14R,71,2024,5.0,19.0,87
2021-02-01,14RKV_nlcd71_01,14RKV,14R,71,2024,4.0,10.0,85
2021-02-01,14RLT_nlcd71_00,14RLT,14R,71,2024,6.0,20.0,78
2021-02-01,14RLT_nlcd71_01,14RLT,14R,71,2024,4.0,18.0,79
2021-02-01,14RLU_nlcd71_00,14RLU,14R,71,2024,4.0,37.0,74
2021-02-01,14RLU_nlcd71_01,14RLU,14R,71,2024,5.0,42.0,74
2021-02-01,14RLV_nlcd71_00,14RLV,14R,71,2024,4.0,41.0,75
2021-02-01,14RLV_nlcd71_01,14RLV,14R,71,2024,6.0,32.0,75
2021-02-01,14RMR_nlcd71_00,14RMR,14R,71,2024,5.0,21.0,93
2021-02-01,14RMR_nlcd71_01,14RMR,14R,71,2024,5.0,9.0,85
2021-02-01,14RMS_nlcd71_00,14RMS,14R,71,2024,5.0,30.0,85
2021-02-01,14RMS_nlcd71_01,14RMS,14R,71,2024,6.0,19.0,86
2021-02-01,14RMT_nlcd71_00,14RMT,14R,71,2024,5.0,23.0,75
2021-02-01,14RMT_nlcd71_01,14RMT,14R,71,2024,4.0,29.0,76
2021-02-01,14RMU_nlcd71_00,14RMU,14R,71,2024,5.0,41.0,76
2021-02-01,14RMU_nlcd71_01,14RMU,14R,71,2024,4.0,19.0,75
2021-02-01,14RMV_nlcd71_00,14RMV,14R,71,2024,5.0,16.0,70
2021-02-01,14RMV_nlcd71_01,14RMV,14R,71,2024,4.0,23.0,73
2021-02-01,14RNQ_nlcd71_00,14RNQ,14R,71,2024,6.0,20.0,92
2021-02-01,14RNQ_nlcd71_01,14RNQ,14R,71,2024,5.0,26.0,93
2021-02-01,14RNR_nlcd71_00,14RNR,14R,71,2024,6.0,10.0,90
2021-02-01,14RNR_nlcd71_01,14RNR,14R,71,2024,4.0,22.0,92
2021-02-01,14RNS_nlcd71_00,14RNS,14R,71,2024,4.0,17.0,80
2021-02-01,14RNS_nlcd71_01,14RNS,14R,71,2024,6.0,12.0,79
2021-02-01,14RNT_nlcd71_00,14RNT,14R,71,2024,6.0,19.0,76
2021-02-01,14RNT_nlcd71_01,14RNT,14R,71,2024,5.0,15.0,77
2021-02-01,14RNU_nlcd71_00,14RNU,14R,71,2024,5.0,26.0,71
2021-02-01,14RNU_nlcd71_01,14RNU,14R,71,2024,5.0,24.0,69
2021-02-01,14RNV_nlcd71_00,14RNV,14R,71,2024,5.0,16.0,71
2021-02-01,14RNV_nlcd71_01,14RNV,14R,71,2024,4.0,19.0,68
2021-02-01,14RPQ_nlcd71_00,14RPQ,14R,71,2024,5.0,9.0,89
2021-02-01,14RPQ_nlcd71_01,14RPQ,14R,71,2024,5.0,31.0,81
2021-02-01,14RPR_nlcd71_00,14RPR,14R,71,2024,6.0,35.0,69
2021-02-01,14RPR_nlcd71_01,14RPR,14R,71,2024,4.0,8.0,69
2021-02-01,14RPS_nlcd71_00,14RPS,14R,71,2024,4.0,31.0,65
2021-02-01,14RPS_nlcd71_01,14RPS,14R,71,2024,5.0,36.0,65
2021-02-01,14RPT_nlcd71_00,14RPT,14R,71,2024,4.0,46.0,68
2021-02-01,14RPT_nlcd71_01,14RPT,14R,71,2024,4.0,33.0,71
2021-02-01,14RPU_nlcd71_00,14RPU,14R,71,2024,6.0,35.0,67
2021-02-01,14RPU_nlcd71_01,14RPU,14R,71,2024,,,71
2021-02-01,14RPV_nlcd71_00,14RPV,14R,71,2024,4.0,22.0,61
2021-02-01,14RPV_nlcd71_01,14RPV,14R,71,2024,5.0,6.0,68
2021-02-01,14RQS_nlcd71_00,14RQS,14R,71,2024,5.0,28.0,63
2021-02-01,14RQS_nlcd71_01,14RQS,14R,71,2024,4.0,35.0,59
2021-02-01,14RQT_nlcd71_00,14RQT,14R,71,2024,4.0,28.0,65
2021-02-01,14RQT_nlcd71_01,14RQT,14R,71,2024,4.0,32.0,62
2021-02-01,14RQU_nlcd71_00,14RQU,14R,71,2024,6.0,31.0,66
2021-02-01,14RQU_nlcd71_01,14RQU,14R,71,2024,6.0,45.0,64
2021-02-01,14RQV_nlcd71_00,14RQV,14R,71,2024,5.0,40.0,58
2021-02-01,14RQV_nlcd71_01,14RQV,14R,71,2024,6.0,26.0,60
2021-02-01,14RKU_nlcd81_00,14RKU,14R,81,2024,5.0,10.0,96
2021-02-01,14RKU_nlcd81_01,14RKU,14R,81,2024,4.0,7.0,96
2021-02-01,14RLT_nlcd81_00,14RLT,14R,81,2024,5.0,32.0,77
2021-02-01,14RLT_nlcd81_01,14RLT,14R,81,2024,5.0,39.0,77
2021-02-01,14RLU_nlcd81_00,14RLU,14R,81,2024,4.0,23.0,81
2021-02-01,14RLU_nlcd81_01,14RLU,14R,81,2024,4.0,23.0,81
2021-02-01,14RLV_nlcd81_00,14RLV,14R,81,2024,6.0,48.0,76
2021-02-01,14RLV_nlcd81_01,14RLV,14R,81,2024,4.0,77.0,75
2021-02-01,14RMR_nlcd81_00,14RMR,14R,81,2024,5.0,11.0,94
2021-02-01,14RMR_nlcd81_01,14RMR,14R,81,2024,5.0,26.0,87
2021-02-01,14RMS_nlcd81_00,14RMS,14R,81,2024,5.0,14.0,84
2021-02-01,14RMS_nlcd81_01,14RMS,14R,81,2024,6.0,26.0,76
2021-02-01,14RMT_nlcd81_00,14RMT,14R,81,2024,5.0,19.0,75
2021-02-01,14RMT_nlcd81_01,14RMT,14R,81,2024,4.0,35.0,75
2021-02-01,14RMU_nlcd81_00,14RMU,14R,81,2024,5.0,21.0,75
2021-02-01,14RMU_nlcd81_01,14RMU,14R,81,2024,6.0,29.0,77
2021-02-01,14RMV_nlcd81_00,14RMV,14R,81,2024,4.0,2.0,75
2021-02-01,14RMV_nlcd81_01,14RMV,14R,81,2024,5.0,12.0,74
2021-02-01,14RNQ_nlcd81_00,14RNQ,14R,81,2024,5.0,26.0,92
2021-02-01,14RNQ_nlcd81_01,14RNQ,14R,81,2024,5.0,31.0,90
2021-02-01,14RNR_nlcd81_00,14RNR,14R,81,2024,,,93
2021-02-01,14RNR_nlcd81_01,14RNR,14R,81,2024,5.0,31.0,84
2021-02-01,14RNS_nlcd81_00,14RNS,14R,81,2024,,,79
2021-02-01,14RNS_nlcd81_01,14RNS,14R,81,2024,,,77
2021-02-01,14RNT_nlcd81_00,14RNT,14R,81,2024,4.0,33.0,75
2021-02-01,14RNT_nlcd81_01,14RNT,14R,81,2024,4.0,28.0,72
2021-02-01,14RNU_nlcd81_00,14RNU,14R,81,2024,5.0,11.0,76
2021-02-01,14RNU_nlcd81_01,14RNU,14R,81,2024,6.0,25.0,71
2021-02-01,14RNV_nlcd81_00,14RNV,14R,81,2024,5.0,23.0,71
2021-02-01,14RNV_nlcd81_01,14RNV,14R,81,2024,6.0,17.0,74
2021-02-01,14RPQ_nlcd81_00,14RPQ,14R,81,2024,4.0,43.0,92
2021-02-01,14RPQ_nlcd81_01,14RPQ,14R,81,2024,6.0,25.0,76
2021-02-01,14RPR_nlcd81_00,14RPR,14R,81,2024,6.0,38.0,83
2021-02-01,14RPR_nlcd81_01,14RPR,14R,81,2024,6.0,29.0,81
2021-02-01,14RPS_nlcd81_00,14RPS,14R,81,2024,4.0,35.0,66
2021-02-01,14RPS_nlcd81_01,14RPS,14R,81,2024,5.0,29.0,74
2021-02-01,14RPT_nlcd81_00,14RPT,14R,81,2024,6.0,28.0,70
2021-02-01,14RPT_nlcd81_01,14RPT,14R,81,2024,6.0,15.0,70
2021-02-01,14RPU_nlcd81_00,14RPU,14R,81,2024,4.0,30.0,63
2021-02-01,14RPU_nlcd81_01,14RPU,14R,81,2024,5.0,28.0,67
2021-02-01,14RPV_nlcd81_00,14RPV,14R,81,2024,4.0,36.0,59
2021-02-01,14RPV_nlcd81_01,14RPV,14R,81,2024,6.0,37.0,61
2021-02-01,14RQS_nlcd81_00,14RQS,14R,81,2024,6.0,24.0,60
2021-02-01,14RQS_nlcd81_01,14RQS,14R,81,2024,6.0,25.0,62
2021-02-01,14RQT_nlcd81_00,14RQT,14R,81,2024,6.0,45.0,64
2021-02-01,14RQT_nlcd81_01,14RQT,14R,81,2024,6.0,27.0,61
2021-02-01,14RQU_nlcd81_00,14RQU,14R,81,2024,4.0,26.0,64
2021-02-01,14RQU_nlcd81_01,14RQU,14R,81,2024,6.0,38.0,67
2021-02-01,14RQV_nlcd81_00,14RQV,14R,81,2024,6.0,30.0,62
2021-02-01,14RQV_nlcd81_01,14RQV,14R,81,2024,5.0,16.0,57
2021-02-01,14RKU_nlcd82_00,14RKU,14R,82,2024,4.0,5.0,96
2021-02-01,14RKU_nlcd82_01,14RKU,14R,82,2024,4.0,5.0,94
2021-02-01,14RKV_nlcd82_00,14RKV,14R,82,2024,6.0,26.0,81
2021-02-01,14RKV_nlcd82_01,14RKV,14R,82,2024,6.0,18.0,84
2021-02-01,14RLT_nlcd82_00,14RLT,14R,82,2024,5.0,29.0,78
2021-02-01,14RLT_nlcd82_01,14RLT,14R,82,2024,5.0,21.0,78
2021-02-01,14RLU_nlcd82_00,14RLU,14R,82,2024,6.0,30.0,81
2021-02-01,14RLU_nlcd82_01,14RLU,14R,82,2024,5.0,41.0,81
2021-02-01,14RLV_nlcd82_00,14RLV,14R,82,2024,5.0,15.0,75
2021-02-01,14RLV_nlcd82_01,14RLV,14R,82,2024,5.0,15.0,75
2021-02-01,14RMR_nlcd82_00,14RMR,14R,82,2024,4.0,28.0,87
2021-02-01,14RMR_nlcd82_01,14RMR,14R,82,2024,4.0,19.0,85
2021-02-01,14RMS_nlcd82_00,14RMS,14R,82,2024,6.0,41.0,77
2021-02-01,14RMS_nlcd82_01,14RMS,14R,82,2024,6.0,32.0,80
2021-02-01,14RMT_nlcd82_00,14RMT,14R,82,2024,5.0,10.0,76
2021-02-01,14RMT_nlcd82_01,14RMT,14R,82,2024,5.0,11.0,77
2021-02-01,14RMU_nlcd82_00,14RMU,14R,82,2024,6.0,27.0,77
2021-02-01,14RMU_nlcd82_01,14RMU,14R,82,2024,6.0,34.0,77
2021-02-01,14RMV_nlcd82_00,14RMV,14R,82,2024,6.0,24.0,75
2021-02-01,14RMV_nlcd82_01,14RMV,14R,82,2024,6.0,23.0,73
2021-02-01,14RNQ_nlcd82_00,14RNQ,14R,82,2024,6.0,66.0,94
2021-02-01,14RNQ_nlcd82_01,14RNQ,14R,82,2024,6.0,17.0,92
2021-02-01,14RNR_nlcd82_00,14RNR,14R,82,2024,6.0,18.0,90
2021-02-01,14RNR_nlcd82_01,14RNR,14R,82,2024,6.0,18.0,92
2021-02-01,14RNS_nlcd82_00,14RNS,14R,82,2024,6.0,33.0,83
2021-02-01,14RNS_nlcd82_01,14RNS,14R,82,2024,6.0,38.0,78
2021-02-01,14RNT_nlcd82_00,14RNT,14R,82,2024,5.0,10.0,74
2021-02-01,14RNT_nlcd82_01,14RNT,14R,82,2024,5.0,30.0,81
2021-02-01,14RNU_nlcd82_00,14RNU,14R,82,2024,6.0,22.0,69
2021-02-01,14RNU_nlcd82_01,14RNU,14R,82,2024,6.0,32.0,71
2021-02-01,14RNV_nlcd82_00,14RNV,14R,82,2024,6.0,26.0,71
2021-02-01,14RNV_nlcd82_01,14RNV,14R,82,2024,4.0,38.0,71
2021-02-01,14RPQ_nlcd82_00,14RPQ,14R,82,2024,6.0,41.0,88
2021-02-01,14RPQ_nlcd82_01,14RPQ,14R,82,2024,6.0,22.0,84
2021-02-01,14RPR_nlcd82_00,14RPR,14R,82,2024,6.0,22.0,90
2021-02-01,14RPR_nlcd82_01,14RPR,14R,82,2024,6.0,23.0,79
2021-02-01,14RPS_nlcd82_00,14RPS,14R,82,2024,6.0,20.0,75
2021-02-01,14RPS_nlcd82_01,14RPS,14R,82,2024,4.0,30.0,72
2021-02-01,14RPT_nlcd82_00,14RPT,14R,82,2024,6.0,32.0,69
2021-02-01,14RPT_nlcd82_01,14RPT,14R,82,2024,5.0,22.0,70
2021-02-01,14RPU_nlcd82_00,14RPU,14R,82,2024,,,63
2021-02-01,14RPU_nlcd82_01,14RPU,14R,82,2024,6.0,24.0,64
2021-02-01,14RPV_nlcd82_00,14RPV,14R,82,2024,5.0,22.0,62
2021-02-01,14RPV_nlcd82_01,14RPV,14R,82,2024,5.0,15.0,62
2021-02-01,14RQS_nlcd82_00,14RQS,14R,82,2024,6.0,36.0,64
2021-02-01,14RQS_nlcd82_01,14RQS,14R,82,2024,6.0,24.0,65
2021-02-01,14RQT_nlcd82_00,14RQT,14R,82,2024,4.0,38.0,61
2021-02-01,14RQT_nlcd82_01,14RQT,14R,82,2024,6.0,38.0,60
2021-02-01,14RQU_nlcd82_00,14RQU,14R,82,2024,6.0,27.0,63
2021-02-01,14RQU_nlcd82_01,14RQU,14R,82,2024,6.0,24.0,63
2021-02-01,14RQV_nlcd82_00,14RQV,14R,82,2024,4.0,28.0,60
2021-02-01,14RQV_nlcd82_01,14RQV,14R,82,2024,6.0,33.0,62
2021-02-01,14RKU_nlcd90_00,14RKU,14R,90,2024,5.0,32.0,79
2021-02-01,14RKU_nlcd90_01,14RKU,14R,90,2024,5.0,35.0,81
2021-02-01,14RKV_nlcd90_00,14RKV,14R,90,2024,4.0,15.0,82
2021-02-01,14RKV_nlcd90_01,14RKV,14R,90,2024,5.0,14.0,82
2021-02-01,14RLT_nlcd90_00,14RLT,14R,90,2024,5.0,38.0,84
2021-02-01,14RLT_nlcd90_01,14RLT,14R,90,2024,4.0,33.0,78
2021-02-01,14RLU_nlcd90_00,14RLU,14R,90,2024,4.0,31.0,79
2021-02-01,14RLU_nlcd90_01,14RLU,14R,90,2024,5.0,51.0,80
2021-02-01,14RLV_nlcd90_00,14RLV,14R,90,2024,4.0,58.0,74
2021-02-01,14RLV_nlcd90_01,14RLV,14R,90,2024,4.0,30.0,74
2021-02-01,14RMR_nlcd90_00,14RMR,14R,90,2024,4.0,38.0,83
2021-02-01,14RMR_nlcd90_01,14RMR,14R,90,2024,4.0,34.0,95
2021-02-01,14RMS_nlcd90_00,14RMS,14R,90,2024,5.0,34.0,77
2021-02-01,14RMS_nlcd90_01,14RMS,14R,90,2024,5.0,31.0,77
2021-02-01,14RMT_nlcd90_00,14RMT,14R,90,2024,4.0,54.0,76
2021-02-01,14RMT_nlcd90_01,14RMT,14R,90,2024,5.0,43.0,75
2021-02-01,14RMU_nlcd90_00,14RMU,14R,90,2024,4.0,36.0,80
2021-02-01,14RMU_nlcd90_01,14RMU,14R,90,2024,5.0,26.0,79
2021-02-01,14RMV_nlcd90_00,14RMV,14R,90,2024,4.0,88.0,74
2021-02-01,14RMV_nlcd90_01,14RMV,14R,90,2024,4.0,26.0,76
2021-02-01,14RNQ_nlcd90_00,14RNQ,14R,90,2024,5.0,36.0,94
2021-02-01,14RNQ_nlcd90_01,14RNQ,14R,90,2024,4.0,34.0,92
2021-02-01,14RNR_nlcd90_00,14RNR,14R,90,2024,4.0,47.0,90
2021-02-01,14RNR_nlcd90_01,14RNR,14R,90,2024,4.0,32.0,90
2021-02-01,14RNS_nlcd90_00,14RNS,14R,90,2024,4.0,45.0,79
2021-02-01,14RNS_nlcd90_01,14RNS,14R,90,2024,4.0,43.0,73
2021-02-01,14RNT_nlcd90_00,14RNT,14R,90,2024,5.0,51.0,73
2021-02-01,14RNT_nlcd90_01,14RNT,14R,90,2024,4.0,15.0,70
2021-02-01,14RNU_nlcd90_00,14RNU,14R,90,2024,5.0,39.0,77
2021-02-01,14RNU_nlcd90_01,14RNU,14R,90,2024,5.0,34.0,71
2021-02-01,14RNV_nlcd90_00,14RNV,14R,90,2024,4.0,40.0,67
2021-02-01,14RNV_nlcd90_01,14RNV,14R,90,2024,5.0,38.0,67
2021-02-01,14RPQ_nlcd90_00,14RPQ,14R,90,2024,5.0,47.0,91
2021-02-01,14RPQ_nlcd90_01,14RPQ,14R,90,2024,4.0,36.0,88
2021-02-01,14RPR_nlcd90_00,14RPR,14R,90,2024,6.0,31.0,74
2021-02-01,14RPR_nlcd90_01,14RPR,14R,90,2024,5.0,31.0,85
2021-02-01,14RPS_nlcd90_00,14RPS,14R,90,2024,5.0,44.0,61
2021-02-01,14RPS_nlcd90_01,14RPS,14R,90,2024,5.0,35.0,72
2021-02-01,14RPT_nlcd90_00,14RPT,14R,90,2024,4.0,28.0,67
2021-02-01,14RPT_nlcd90_01,14RPT,14R,90,2024,5.0,44.0,70
2021-02-01,14RPU_nlcd90_00,14RPU,14R,90,2024,5.0,49.0,65
2021-02-01,14RPU_nlcd90_01,14RPU,14R,90,2024,5.0,41.0,69
2021-02-01,14RPV_nlcd90_00,14RPV,14R,90,2024,5.0,39.0,64
2021-02-01,14RPV_nlcd90_01,14RPV,14R,90,2024,4.0,32.0,62
2021-02-01,14RQS_nlcd90_00,14RQS,14R,90,2024,4.0,40.0,64
2021-02-01,14RQS_nlcd90_01,14RQS,14R,90,2024,5.0,30.0,64
2021-02-01,14RQT_nlcd90_00,14RQT,14R,90,2024,4.0,30.0,63
2021-02-01,14RQT_nlcd90_01,14RQT,14R,90,2024,4.0,46.0,65
2021-02-01,14RQU_nlcd90_00,14RQU,14R,90,2024,5.0,40.0,62
2021-02-01,14RQU_nlcd90_01,14RQU,14R,90,2024,4.0,33.0,64
2021-02-01,14RQV_nlcd90_00,14RQV,14R,90,2024,4.0,40.0,56
2021-02-01,14RQV_nlcd90_01,14RQV,14R,90,2024,5.0,45.0,57
2021-02-01,14RKU_nlcd95_00,14RKU,14R,95,2024,4.0,19.0,78
2021-02-01,14RKU_nlcd95_01,14RKU,14R,95,2024,5.0,30.0,84
2021-02-01,14RKV_nlcd95_00,14RKV,14R,95,2024,4.0,3.0,86
2021-02-01,14RKV_nlcd95_01,14RKV,14R,95,2024,4.0,11.0,82
2021-02-01,14RLT_nlcd95_00,14RLT,14R,95,2024,5.0,17.0,77
2021-02-01,14RLT_nlcd95_01,14RLT,14R,95,2024,4.0,51.0,75
2021-02-01,14RLU_nlcd95_00,14RLU,14R,95,2024,5.0,29.0,81
2021-02-01,14RLU_nlcd95_01,14RLU,14R,95,2024,4.0,13.0,80
2021-02-01,14RLV_nlcd95_00,14RLV,14R,95,2024,4.0,20.0,76
2021-02-01,14RLV_nlcd95_01,14RLV,14R,95,2024,4.0,80.0,73
2021-02-01,14RMR_nlcd95_00,14RMR,14R,95,2024,4.0,56.0,91
2021-02-01,14RMR_nlcd95_01,14RMR,14R,95,2024,5.0,55.0,92
2021-02-01,14RMS_nlcd95_00,14RMS,14R,95,2024,5.0,11.0,80
2021-02-01,14RMS_nlcd95_01,14RMS,14R,95,2024,5.0,9.0,80
2021-02-01,14RMT_nlcd95_00,14RMT,14R,95,2024,5.0,37.0,75
2021-02-01,14RMT_nlcd95_01,14RMT,14R,95,2024,4.0,29.0,75
2021-02-01,14RMU_nlcd95_00,14RMU,14R,95,2024,5.0,42.0,83
2021-02-01,14RMU_nlcd95_01,14RMU,14R,95,2024,4.0,36.0,75
2021-02-01,14RMV_nlcd95_00,14RMV,14R,95,2024,4.0,89.0,74
2021-02-01,14RMV_nlcd95_01,14RMV,14R,95,2024,4.0,88.0,74
2021-02-01,14RNQ_nlcd95_00,14RNQ,14R,95,2024,6.0,33.0,92
2021-02-01,14RNQ_nlcd95_01,14RNQ,14R,95,2024,5.0,34.0,92
2021-02-01,14RNR_nlcd95_00,14RNR,14R,95,2024,5.0,34.0,83
2021-02-01,14RNR_nlcd95_01,14RNR,14R,95,2024,4.0,19.0,87
2021-02-01,14RNS_nlcd95_00,14RNS,14R,95,2024,4.0,1.0,73
2021-02-01,14RNS_nlcd95_01,14RNS,14R,95,2024,4.0,27.0,80
2021-02-01,14RNT_nlcd95_00,14RNT,14R,95,2024,4.0,43.0,74
2021-02-01,14RNT_nlcd95_01,14RNT,14R,95,2024,4.0,55.0,74
2021-02-01,14RNU_nlcd95_00,14RNU,14R,95,2024,5.0,26.0,67
2021-02-01,14RNU_nlcd95_01,14RNU,14R,95,2024,5.0,42.0,70
2021-02-01,14RNV_nlcd95_00,14RNV,14R,95,2024,4.0,52.0,71
2021-02-01,14RNV_nlcd95_01,14RNV,14R,95,2024,6.0,14.0,70
2021-02-01,14RPQ_nlcd95_00,14RPQ,14R,95,2024,6.0,19.0,85
2021-02-01,14RPQ_nlcd95_01,14RPQ,14R,95,2024,4.0,37.0,72
2021-02-01,14RPR_nlcd95_00,14RPR,14R,95,2024,3.0,45.0,59
